area_code,country,species,year,animals_killed,Flag
10,Australia,turkeys,1988,5600000.0,X
10,Australia,pig,1988,4923400.0,A
10,Australia,ducks,1988,2300000.0,A
10,Australia,goat,1988,265000.0,E
10,Australia,horse,1988,78000.0,E
10,Australia,chickens,1989,274119000.0,A
10,Australia,sheep,1989,28808704.0,A
10,Australia,cattle,1989,7241995.0,A
10,Australia,turkeys,1989,5930000.0,X
10,Australia,pig,1989,5006678.0,A
10,Australia,ducks,1989,2167000.0,A
10,Australia,goat,1989,245000.0,E
10,Australia,horse,1989,65000.0,E
10,Australia,chickens,1990,285506000.0,A
10,Australia,sheep,1990,32883696.0,A
10,Australia,cattle,1990,7938700.0,A
10,Australia,turkeys,1990,6580000.0,X
10,Australia,pig,1990,4942496.0,A
10,Australia,ducks,1990,2183000.0,A
10,Australia,goat,1990,315000.0,E
10,Australia,horse,1990,74000.0,E
10,Australia,chickens,1991,283701000.0,A
10,Australia,sheep,1991,34578096.0,A
10,Australia,cattle,1991,8376664.0,A
10,Australia,turkeys,1991,6800000.0,E
10,Australia,pig,1991,4865236.0,A
10,Australia,ducks,1991,2334000.0,A
10,Australia,goat,1991,370000.0,E
10,Australia,horse,1991,78000.0,E
10,Australia,chickens,1992,293507000.0,A
10,Australia,sheep,1992,34538800.0,A
10,Australia,cattle,1992,8716300.0,A
10,Australia,turkeys,1992,6800000.0,E
10,Australia,pig,1992,5132400.0,A
10,Australia,ducks,1992,2011000.0,A
10,Australia,goat,1992,460000.0,E
10,Australia,horse,1992,78000.0,E
10,Australia,chickens,1993,304128000.0,A
10,Australia,sheep,1993,32959904.0,A
10,Australia,cattle,1993,8476700.0,A
10,Australia,turkeys,1993,5200000.0,E
10,Australia,pig,1993,5031700.0,A
10,Australia,ducks,1993,2339000.0,A
10,Australia,goat,1993,460000.0,E
10,Australia,horse,1993,80000.0,E
10,Australia,chickens,1994,329525000.0,A
10,Australia,sheep,1994,32870700.0,A
10,Australia,cattle,1994,8281700.0,A
10,Australia,pig,1994,5190200.0,A
10,Australia,turkeys,1994,4200000.0,E
10,Australia,ducks,1994,2546000.0,A
10,Australia,goat,1994,440000.0,E
10,Australia,horse,1994,80000.0,E
10,Australia,chickens,1995,330495000.0,A
10,Australia,sheep,1995,32789200.0,A
10,Australia,cattle,1995,8267700.0,A
10,Australia,pig,1995,5119600.0,A
10,Australia,turkeys,1995,5000000.0,E
10,Australia,ducks,1995,2300000.0,A
10,Australia,goat,1995,400000.0,E
10,Australia,horse,1995,80000.0,E
10,Australia,chickens,1996,336380000.0,A
10,Australia,sheep,1996,28804200.0,A
10,Australia,cattle,1996,7934300.0,A
10,Australia,turkeys,1996,6100000.0,E
10,Australia,pig,1996,4823500.0,A
10,Australia,ducks,1996,2600000.0,A
10,Australia,goat,1996,400000.0,E
10,Australia,horse,1996,78000.0,E
10,Australia,chickens,1997,356900000.0,A
10,Australia,sheep,1997,28918600.0,A
10,Australia,cattle,1997,8411700.0,A
10,Australia,turkeys,1997,6100000.0,E
10,Australia,pig,1997,4899000.0,A
10,Australia,ducks,1997,3100000.0,A
10,Australia,goat,1997,360000.0,E
10,Australia,horse,1997,78000.0,E
10,Australia,chickens,1998,372833000.0,A
10,Australia,sheep,1998,30975544.0,A
10,Australia,cattle,1998,9320400.0,A
10,Australia,turkeys,1998,6700000.0,E
10,Australia,pig,1998,5212328.0,A
10,Australia,ducks,1998,2900000.0,A
10,Australia,goat,1998,325000.0,E
10,Australia,horse,1998,76000.0,E
10,Australia,chickens,1999,360000000.0,A
10,Australia,sheep,1999,31206200.0,A
10,Australia,cattle,1999,9096500.0,A
10,Australia,turkeys,1999,7000000.0,E
10,Australia,pig,1999,5037000.0,A
10,Australia,ducks,1999,3500000.0,A
10,Australia,goat,1999,340000.0,E
10,Australia,horse,1999,76000.0,E
10,Australia,chickens,2000,394000000.0,A
10,Australia,sheep,2000,33142000.0,A
10,Australia,cattle,2000,8649000.0,A
10,Australia,turkeys,2000,7200000.0,E
10,Australia,pig,2000,5014000.0,A
10,Australia,ducks,2000,4100000.0,A
10,Australia,goat,2000,425000.0,E
10,Australia,horse,2000,76000.0,E
10,Australia,chickens,2001,397238000.0,A
10,Australia,sheep,2001,35257000.0,A
10,Australia,cattle,2001,8764000.0,A
10,Australia,pig,2001,5171500.0,A
10,Australia,ducks,2001,4000000.0,A
10,Australia,turkeys,2001,3800000.0,E
10,Australia,goat,2001,713015.0,A
10,Australia,horse,2001,76000.0,E
10,Australia,chickens,2002,428206000.0,A
10,Australia,sheep,2002,31841000.0,A
10,Australia,cattle,2002,9050100.0,A
10,Australia,pig,2002,5602800.0,A
10,Australia,ducks,2002,4000000.0,A
10,Australia,turkeys,2002,3100000.0,E
10,Australia,goat,2002,1055605.0,A
10,Australia,horse,2002,76000.0,E
10,Australia,chickens,2003,418269000.0,A
10,Australia,sheep,2003,30527000.0,A
10,Australia,cattle,2003,8906300.0,A
10,Australia,pig,2003,5723300.0,A
10,Australia,ducks,2003,4100000.0,A
10,Australia,turkeys,2003,4100000.0,E
10,Australia,goat,2003,1078129.0,A
10,Australia,horse,2003,76000.0,E
10,Australia,chickens,2004,435646000.0,A
10,Australia,sheep,2004,26982500.0,A
10,Australia,cattle,2004,8803400.0,A
10,Australia,pig,2004,5440200.0,A
10,Australia,ducks,2004,4500000.0,A
10,Australia,turkeys,2004,3600000.0,E
10,Australia,goat,2004,1127888.0,A
10,Australia,horse,2004,76000.0,E
10,Australia,chickens,2005,432899000.0,A
10,Australia,sheep,2005,28773100.0,A
10,Australia,cattle,2005,8466500.0,A
10,Australia,pig,2005,5372300.0,A
10,Australia,ducks,2005,4700000.0,A
10,Australia,turkeys,2005,3300000.0,E
10,Australia,goat,2005,1203596.0,A
10,Australia,horse,2005,76000.0,E
10,Australia,chickens,2006,444819000.0,A
10,Australia,sheep,2006,30495300.0,A
10,Australia,cattle,2006,8854400.0,A
10,Australia,turkeys,2006,6200000.0,E
10,Australia,pig,2006,5319800.0,A
10,Australia,ducks,2006,5200000.0,A
10,Australia,goat,2006,1200627.0,A
10,Australia,horse,2006,88000.0,E
10,Australia,chickens,2007,458572000.0,A
10,Australia,sheep,2007,33429500.0,A
10,Australia,turkeys,2007,10400000.0,E
10,Australia,cattle,2007,8900300.0,A
10,Australia,ducks,2007,5400000.0,A
10,Australia,pig,2007,5326900.0,A
10,Australia,goat,2007,1043976.0,A
10,Australia,horse,2007,91000.0,E
10,Australia,chickens,2008,462832000.0,A
10,Australia,sheep,2008,31424700.0,A
10,Australia,cattle,2008,8652000.0,A
10,Australia,ducks,2008,7100000.0,E
10,Australia,turkeys,2008,6700000.0,E
10,Australia,pig,2008,4976300.0,A
10,Australia,goat,2008,1113527.0,A
10,Australia,horse,2008,92000.0,E
10,Australia,chickens,2009,468712000.0,A
10,Australia,sheep,2009,30665700.0,A
10,Australia,ducks,2009,8800000.0,E
10,Australia,cattle,2009,8411000.0,A
10,Australia,turkeys,2009,6350000.0,E
10,Australia,pig,2009,4500200.0,A
10,Australia,goat,2009,1631798.0,A
10,Australia,horse,2009,92000.0,E
10,Australia,chickens,2010,512170000.0,A
10,Australia,sheep,2010,25664000.0,A
10,Australia,cattle,2010,8273000.0,A
10,Australia,ducks,2010,8000000.0,E
10,Australia,turkeys,2010,6300000.0,E
10,Australia,pig,2010,4616700.0,A
10,Australia,goat,2010,1676161.0,A
10,Australia,horse,2010,92000.0,E
10,Australia,chickens,2011,546758000.0,A
10,Australia,sheep,2011,23114800.0,A
10,Australia,cattle,2011,7942500.0,A
10,Australia,ducks,2011,7500000.0,E
10,Australia,turkeys,2011,6200000.0,E
10,Australia,pig,2011,4662800.0,A
10,Australia,goat,2011,1738710.0,A
10,Australia,horse,2011,94000.0,E
10,Australia,chickens,2012,559451000.0,A
10,Australia,sheep,2012,24791100.0,A
10,Australia,cattle,2012,7977700.0,A
10,Australia,ducks,2012,7500000.0,E
10,Australia,turkeys,2012,6430000.0,E
10,Australia,pig,2012,4727900.0,A
10,Australia,goat,2012,1857211.0,A
10,Australia,horse,2012,95000.0,E
10,Australia,chickens,2013,572091000.0,A
10,Australia,sheep,2013,30430400.0,A
10,Australia,cattle,2013,9034200.0,A
10,Australia,ducks,2013,7028000.0,I
10,Australia,turkeys,2013,6335000.0,I
10,Australia,pig,2013,4777200.0,A
10,Australia,goat,2013,2073395.0,A
10,Australia,horse,2013,98000.0,E
10,Australia,chickens,2014,579881000.0,A
10,Australia,sheep,2014,32194500.0,A
10,Australia,cattle,2014,9896168.0,A
10,Australia,ducks,2014,7041000.0,I
10,Australia,turkeys,2014,6333000.0,I
10,Australia,pig,2014,4771375.0,A
10,Australia,goat,2014,2128742.0,A
10,Australia,horse,2014,100000.0,E
10,Australia,chickens,2015,590623000.0,A
10,Australia,sheep,2015,31888500.0,A
10,Australia,cattle,2015,10103100.0,A
10,Australia,ducks,2015,7335000.0,I
10,Australia,turkeys,2015,6325000.0,E
10,Australia,pig,2015,4923863.0,A
10,Australia,goat,2015,2130000.0,E
10,Australia,horse,2015,100698.0,I
10,Australia,chickens,2016,623277000.0,A
10,Australia,sheep,2016,31257900.0,A
10,Australia,cattle,2016,8796400.0,A
10,Australia,ducks,2016,7313000.0,E
10,Australia,turkeys,2016,6310000.0,E
10,Australia,pig,2016,4999600.0,A
10,Australia,goat,2016,2157543.0,A
10,Australia,horse,2016,100936.0,I
10,Australia,chickens,2017,652680000.0,A
10,Australia,sheep,2017,28896900.0,A
10,Australia,cattle,2017,7423300.0,A
10,Australia,ducks,2017,7228000.0,I
10,Australia,turkeys,2017,6320000.0,E
10,Australia,pig,2017,5159800.0,A
10,Australia,goat,2017,2087349.0,A
10,Australia,horse,2017,99208.0,I
10,Australia,chickens,2018,635865000.0,A
10,Australia,sheep,2018,32245893.0,A
10,Australia,cattle,2018,8341100.0,A
10,Australia,ducks,2018,7341000.0,I
10,Australia,turkeys,2018,6234000.0,I
10,Australia,pig,2018,5422200.0,A
10,Australia,goat,2018,1649668.0,A
10,Australia,horse,2018,99843.0,I
10,Australia,chickens,2019,652754000.0,A
10,Australia,sheep,2019,30968583.0,A
10,Australia,cattle,2019,9047200.0,A
10,Australia,ducks,2019,7468000.0,I
10,Australia,turkeys,2019,6197000.0,E
10,Australia,pig,2019,5143700.0,A
10,Australia,goat,2019,1541608.0,A
10,Australia,horse,2019,99979.0,I
10,Australia,chickens,2020,658261000.0,A
10,Australia,sheep,2020,26563849.0,A
10,Australia,ducks,2020,7609000.0,I
10,Australia,cattle,2020,7558900.0,A
10,Australia,turkeys,2020,6130000.0,I
10,Australia,pig,2020,5328800.0,A
10,Australia,goat,2020,1158014.0,A
10,Australia,horse,2020,99075.0,I
10,Australia,chickens,2021,677632000.0,A
10,Australia,sheep,2021,26594500.0,A
10,Australia,ducks,2021,7484000.0,E
10,Australia,cattle,2021,6303200.0,A
10,Australia,turkeys,2021,6161000.0,E
10,Australia,pig,2021,5568400.0,A
10,Australia,goat,2021,1267260.0,A
10,Australia,horse,2021,97845.0,E
10,Australia,chickens,2022,700824000.0,A
10,Australia,sheep,2022,28135300.0,A
10,Australia,ducks,2022,7532000.0,I
10,Australia,cattle,2022,6114700.0,A
10,Australia,turkeys,2022,6072000.0,E
10,Australia,pig,2022,5436900.0,A
10,Australia,goat,2022,1727286.0,A
10,Australia,horse,2022,94999.0,E
10,Australia,chickens,2023,724648000.0,A
10,Australia,sheep,2023,34679900.0,A
10,Australia,ducks,2023,7558000.0,I
10,Australia,cattle,2023,7394100.0,A
10,Australia,turkeys,2023,6001000.0,E
10,Australia,pig,2023,5801900.0,A
10,Australia,goat,2023,2448475.0,A
10,Australia,horse,2023,90879.0,E
10,Australia,chickens,2024,740976000.0,A
10,Australia,sheep,2024,38173400.0,A
10,Australia,cattle,2024,8689600.0,A
10,Australia,ducks,2024,7583000.0,I
10,Australia,turkeys,2024,5940000.0,E
10,Australia,pig,2024,5787100.0,A
10,Australia,goat,2024,3444539.0,A
10,Australia,horse,2024,85753.0,E
11,Austria,chickens,1961,12100000.0,E
11,Austria,pig,1961,3104870.0,A
11,Austria,ducks,1961,980000.0,X
11,Austria,cattle,1961,836446.0,A
11,Austria,geese,1961,445000.0,E
11,Austria,rabbits_hares,1961,438000.0,E
11,Austria,goat,1961,174660.0,A
11,Austria,sheep,1961,111961.0,A
11,Austria,turkeys,1961,30000.0,X
11,Austria,horse,1961,29243.0,A
11,Austria,chickens,1962,20400000.0,E
11,Austria,pig,1962,3191571.0,A
11,Austria,ducks,1962,985000.0,X
11,Austria,cattle,1962,931016.0,A
11,Austria,geese,1962,420000.0,E
11,Austria,rabbits_hares,1962,375000.0,E
11,Austria,goat,1962,160736.0,A
11,Austria,sheep,1962,113421.0,A
11,Austria,turkeys,1962,31000.0,X
11,Austria,horse,1962,24751.0,A
11,Austria,chickens,1963,22200000.0,E
11,Austria,pig,1963,3190835.0,A
11,Austria,ducks,1963,1000000.0,X
11,Austria,cattle,1963,954875.0,A
11,Austria,rabbits_hares,1963,375000.0,E
11,Austria,geese,1963,330000.0,E
11,Austria,goat,1963,142951.0,A
11,Austria,sheep,1963,100157.0,A
11,Austria,turkeys,1963,31000.0,X
11,Austria,horse,1963,18135.0,A
11,Austria,chickens,1964,26600000.0,E
11,Austria,pig,1964,3275039.0,A
11,Austria,ducks,1964,893000.0,X
11,Austria,cattle,1964,855224.0,A
11,Austria,rabbits_hares,1964,375000.0,E
11,Austria,geese,1964,290000.0,E
11,Austria,goat,1964,128771.0,A
11,Austria,sheep,1964,90695.0,A
11,Austria,turkeys,1964,31000.0,X
11,Austria,horse,1964,12451.0,A
11,Austria,chickens,1965,22300000.0,E
11,Austria,pig,1965,3435447.0,A
11,Austria,cattle,1965,769505.0,A
11,Austria,ducks,1965,733000.0,X
11,Austria,rabbits_hares,1965,313000.0,E
11,Austria,geese,1965,270000.0,E
11,Austria,goat,1965,118386.0,A
11,Austria,sheep,1965,93647.0,A
11,Austria,turkeys,1965,20000.0,X
11,Austria,horse,1965,11174.0,A
11,Austria,chickens,1966,26400000.0,E
11,Austria,pig,1966,3233645.0,A
11,Austria,cattle,1966,841897.0,A
11,Austria,ducks,1966,748000.0,X
11,Austria,rabbits_hares,1966,313000.0,E
11,Austria,geese,1966,180000.0,E
11,Austria,goat,1966,104220.0,A
11,Austria,sheep,1966,89923.0,A
11,Austria,turkeys,1966,24000.0,X
11,Austria,horse,1966,8656.0,A
11,Austria,chickens,1967,26850000.0,E
11,Austria,pig,1967,3277006.0,A
11,Austria,cattle,1967,861689.0,A
11,Austria,ducks,1967,738000.0,X
11,Austria,rabbits_hares,1967,313000.0,E
11,Austria,geese,1967,245000.0,E
11,Austria,goat,1967,99526.0,A
11,Austria,sheep,1967,87958.0,A
11,Austria,turkeys,1967,33000.0,X
11,Austria,horse,1967,6782.0,A
11,Austria,chickens,1968,27200000.0,E
11,Austria,pig,1968,3421071.0,A
11,Austria,cattle,1968,862036.0,A
11,Austria,ducks,1968,663000.0,X
11,Austria,rabbits_hares,1968,313000.0,E
11,Austria,geese,1968,227000.0,E
11,Austria,goat,1968,92792.0,A
11,Austria,turkeys,1968,80000.0,X
11,Austria,sheep,1968,75396.0,A
11,Austria,horse,1968,7186.0,A
11,Austria,chickens,1969,28676000.0,A
11,Austria,pig,1969,3561883.0,A
11,Austria,cattle,1969,804620.0,A
11,Austria,ducks,1969,591000.0,A
11,Austria,rabbits_hares,1969,313000.0,E
11,Austria,geese,1969,200000.0,E
11,Austria,goat,1969,82860.0,A
11,Austria,sheep,1969,74525.0,A
11,Austria,turkeys,1969,60000.0,A
11,Austria,horse,1969,6432.0,A
11,Austria,chickens,1970,31382000.0,A
11,Austria,pig,1970,3674206.0,A
11,Austria,cattle,1970,752230.0,A
11,Austria,ducks,1970,623000.0,A
11,Austria,rabbits_hares,1970,313000.0,E
11,Austria,geese,1970,163000.0,E
11,Austria,goat,1970,74741.0,A
11,Austria,sheep,1970,72789.0,A
11,Austria,turkeys,1970,64000.0,A
11,Austria,horse,1970,3225.0,A
11,Austria,chickens,1971,34677000.0,A
11,Austria,pig,1971,3946111.0,A
11,Austria,cattle,1971,758927.0,A
11,Austria,ducks,1971,697000.0,A
11,Austria,rabbits_hares,1971,313000.0,E
11,Austria,geese,1971,130000.0,E
11,Austria,turkeys,1971,69000.0,A
11,Austria,goat,1971,67099.0,A
11,Austria,sheep,1971,65243.0,A
11,Austria,horse,1971,2288.0,A
11,Austria,chickens,1972,35296000.0,A
11,Austria,pig,1972,3890875.0,A
11,Austria,cattle,1972,722423.0,A
11,Austria,ducks,1972,598000.0,A
11,Austria,rabbits_hares,1972,313000.0,E
11,Austria,turkeys,1972,147000.0,A
11,Austria,geese,1972,103000.0,E
11,Austria,sheep,1972,67988.0,A
11,Austria,goat,1972,60723.0,A
11,Austria,horse,1972,2049.0,A
11,Austria,chickens,1973,38804000.0,A
11,Austria,pig,1973,3874328.0,A
11,Austria,cattle,1973,712548.0,A
11,Austria,ducks,1973,600000.0,A
11,Austria,rabbits_hares,1973,313000.0,E
11,Austria,turkeys,1973,126000.0,A
11,Austria,geese,1973,90000.0,E
11,Austria,sheep,1973,77685.0,A
11,Austria,goat,1973,54899.0,A
11,Austria,horse,1973,2016.0,A
11,Austria,chickens,1974,36895000.0,A
11,Austria,pig,1974,3977827.0,A
11,Austria,cattle,1974,837417.0,A
11,Austria,ducks,1974,602000.0,A
11,Austria,rabbits_hares,1974,313000.0,E
11,Austria,turkeys,1974,129000.0,A
11,Austria,sheep,1974,88305.0,A
11,Austria,geese,1974,73000.0,E
11,Austria,goat,1974,52455.0,A
11,Austria,horse,1974,1764.0,A
11,Austria,chickens,1975,37672000.0,A
11,Austria,pig,1975,4132507.0,A
11,Austria,cattle,1975,843994.0,A
11,Austria,ducks,1975,456000.0,A
11,Austria,rabbits_hares,1975,313000.0,E
11,Austria,turkeys,1975,134000.0,A
11,Austria,sheep,1975,97014.0,A
11,Austria,geese,1975,76000.0,E
11,Austria,goat,1975,49291.0,A
11,Austria,horse,1975,1669.0,A
11,Austria,chickens,1976,41783000.0,A
11,Austria,pig,1976,4406282.0,A
11,Austria,cattle,1976,790539.0,A
11,Austria,ducks,1976,435000.0,A
11,Austria,rabbits_hares,1976,250000.0,E
11,Austria,turkeys,1976,215000.0,A
11,Austria,sheep,1976,112280.0,A
11,Austria,geese,1976,70000.0,E
11,Austria,goat,1976,46593.0,A
11,Austria,horse,1976,1898.0,A
11,Austria,chickens,1977,44246000.0,A
11,Austria,pig,1977,4577997.0,A
11,Austria,cattle,1977,737244.0,A
11,Austria,ducks,1977,446000.0,A
11,Austria,turkeys,1977,274000.0,A
11,Austria,rabbits_hares,1977,250000.0,E
11,Austria,sheep,1977,116580.0,A
11,Austria,geese,1977,45000.0,E
11,Austria,goat,1977,43494.0,A
11,Austria,horse,1977,2049.0,A
11,Austria,chickens,1978,46551000.0,A
11,Austria,pig,1978,4611376.0,A
11,Austria,cattle,1978,752280.0,A
11,Austria,ducks,1978,426000.0,A
11,Austria,turkeys,1978,346000.0,A
11,Austria,rabbits_hares,1978,250000.0,E
11,Austria,sheep,1978,123624.0,A
11,Austria,geese,1978,53000.0,E
11,Austria,goat,1978,40354.0,A
11,Austria,horse,1978,2153.0,A
11,Austria,chickens,1979,48138000.0,A
11,Austria,pig,1979,4919633.0,A
11,Austria,cattle,1979,786821.0,A
11,Austria,turkeys,1979,417000.0,A
11,Austria,ducks,1979,371000.0,A
11,Austria,rabbits_hares,1979,297000.0,E
11,Austria,sheep,1979,167510.0,A
11,Austria,geese,1979,62000.0,E
11,Austria,goat,1979,37407.0,A
11,Austria,horse,1979,2020.0,A
11,Austria,chickens,1980,48601000.0,A
11,Austria,pig,1980,4879500.0,A
11,Austria,cattle,1980,795874.0,A
11,Austria,ducks,1980,387000.0,A
11,Austria,turkeys,1980,294000.0,A
11,Austria,rabbits_hares,1980,188000.0,E
11,Austria,sheep,1980,161380.0,A
11,Austria,geese,1980,59000.0,E
11,Austria,goat,1980,36500.0,A
11,Austria,horse,1980,1376.0,A
11,Austria,chickens,1981,50209000.0,X
11,Austria,pig,1981,4747535.0,A
11,Austria,cattle,1981,755534.0,A
11,Austria,ducks,1981,410000.0,E
11,Austria,turkeys,1981,352000.0,A
11,Austria,rabbits_hares,1981,250000.0,E
11,Austria,sheep,1981,164790.0,A
11,Austria,geese,1981,67000.0,E
11,Austria,goat,1981,34000.0,E
11,Austria,horse,1981,1475.0,A
11,Austria,chickens,1982,48235000.0,X
11,Austria,pig,1982,4981965.0,A
11,Austria,cattle,1982,755595.0,A
11,Austria,ducks,1982,430000.0,E
11,Austria,turkeys,1982,388000.0,A
11,Austria,rabbits_hares,1982,250000.0,E
11,Austria,sheep,1982,169027.0,A
11,Austria,geese,1982,65000.0,E
11,Austria,goat,1982,34000.0,E
11,Austria,horse,1982,1027.0,A
11,Austria,chickens,1983,51092000.0,X
11,Austria,pig,1983,4995596.0,A
11,Austria,cattle,1983,745032.0,A
11,Austria,turkeys,1983,456000.0,A
11,Austria,ducks,1983,430000.0,E
11,Austria,rabbits_hares,1983,250000.0,E
11,Austria,sheep,1983,169563.0,A
11,Austria,geese,1983,64000.0,E
11,Austria,goat,1983,33000.0,E
11,Austria,horse,1983,1316.0,A
11,Austria,chickens,1984,52633000.0,A
11,Austria,pig,1984,5049139.0,A
11,Austria,cattle,1984,815915.0,A
11,Austria,turkeys,1984,771000.0,A
11,Austria,ducks,1984,449000.0,A
11,Austria,rabbits_hares,1984,250000.0,E
11,Austria,sheep,1984,192595.0,A
11,Austria,geese,1984,70000.0,E
11,Austria,goat,1984,33000.0,E
11,Austria,horse,1984,1547.0,A
11,Austria,chickens,1985,51778000.0,A
11,Austria,pig,1985,5260371.0,A
11,Austria,cattle,1985,851275.0,A
11,Austria,turkeys,1985,754000.0,A
11,Austria,ducks,1985,371000.0,A
11,Austria,rabbits_hares,1985,250000.0,E
11,Austria,sheep,1985,172700.0,A
11,Austria,geese,1985,62000.0,A
11,Austria,goat,1985,30000.0,E
11,Austria,horse,1985,1827.0,A
11,Austria,chickens,1986,55017000.0,A
11,Austria,pig,1986,5141428.0,A
11,Austria,cattle,1986,869421.0,A
11,Austria,turkeys,1986,751000.0,A
11,Austria,rabbits_hares,1986,690000.0,E
11,Austria,ducks,1986,397000.0,A
11,Austria,sheep,1986,198960.0,A
11,Austria,geese,1986,67000.0,A
11,Austria,goat,1986,26000.0,E
11,Austria,horse,1986,2004.0,A
11,Austria,chickens,1987,55651000.0,A
11,Austria,pig,1987,5126363.0,A
11,Austria,turkeys,1987,886000.0,A
11,Austria,cattle,1987,866388.0,A
11,Austria,rabbits_hares,1987,625000.0,E
11,Austria,ducks,1987,419000.0,A
11,Austria,sheep,1987,225456.0,A
11,Austria,geese,1987,72000.0,A
11,Austria,goat,1987,21500.0,E
11,Austria,horse,1987,2061.0,A
11,Austria,chickens,1988,54610000.0,A
11,Austria,pig,1988,5264170.0,A
11,Austria,turkeys,1988,996000.0,A
11,Austria,cattle,1988,826262.0,A
11,Austria,rabbits_hares,1988,581000.0,A
11,Austria,ducks,1988,398000.0,A
11,Austria,sheep,1988,207951.0,A
11,Austria,geese,1988,64000.0,A
11,Austria,goat,1988,21500.0,E
11,Austria,horse,1988,2022.0,A
11,Austria,chickens,1989,54207000.0,A
11,Austria,pig,1989,5294485.0,A
11,Austria,turkeys,1989,1106000.0,A
11,Austria,cattle,1989,780927.0,A
11,Austria,rabbits_hares,1989,540000.0,A
11,Austria,sheep,1989,240948.0,A
11,Austria,ducks,1989,165000.0,A
11,Austria,geese,1989,57000.0,A
11,Austria,goat,1989,29340.0,A
11,Austria,horse,1989,1773.0,A
